#salat-city-catalog-v2	dataset=cities5000	license=CC-BY-4.0	source=GeoNames
10525092	Bādepalli	IN	India	Telangana	16.7549	78.14427	Asia/Kolkata	Badepalli
5139301	Spring Valley	US	United States	New York	41.11315	-74.04375	America/New_York	سبرينغ فالي|سپرنگ ویلی، نیو یارک|Pascack|Pot Cheese Hollow|Spring Vali|Spring-Vehlli|sbryngh faly|sprng wyly nyw yark|Спринг Вали|Спринг-Вэлли|ספרינג וועלי|スプリング・バレー
3398014	Irituia	BR	Brazil	Pará	-1.77111	-47.43806	America/Belem	
1854492	Ōiso	JP	Japan	Kanagawa	35.31558	139.31625	Asia/Tokyo	Oiso|Oiso-machi|da ji|Ōiso-machi|大磯
2768442	Pradl	AT	Austria	Tyrol	47.26539	11.4152	Europe/Vienna	
240999	Alindao	CF	Central African Republic	Basse-Kotto	5.02667	21.20876	Africa/Bangui	Alinda|Alindo
1261672	Nautanwa	IN	India	Uttar Pradesh	27.42752	83.41789	Asia/Kolkata	Nautanwa Bazar
11038553	Pīrzādagūda	IN	India	Telangana	17.39455	78.59047	Asia/Kolkata	Pirzadaguda|Peerzadguda
11288647	San Donato	IT	Italy	Piedmont	45.08201	7.66485	Europe/Rome	
1858249	Kuroda	JP	Japan	Aichi	35.35	136.78333	Asia/Tokyo	Kisogawa|Курода
1270021	Hisua	IN	India	Bihar	24.8336	85.41729	Asia/Kolkata	হিসুওয়া|希蘇阿|希苏阿|Hisuā|Khisua|hisu'a|hisu'oya|hisuraa|xi su a|Хисуа|हिसुआ|হিসুৱা
7648816	Shamshabad	IN	India	Telangana	17.25186	78.41835	Asia/Kolkata	
1253482	Vallabh Vidyanagar	IN	India	Gujarat	22.53333	72.9	Asia/Kolkata	Vallabh|Vallabh Vidhyanagar
2478226	Tamalous	DZ	Algeria	Skikda	36.83763	6.64018	Africa/Algiers	تمالوس|tmalws
3515956	Tenosique	MX	Mexico	Tabasco	17.4729	-91.4236	America/Mexico_City	Tenosique de Pino Suarez|Tenosique de Pino Suárez
3466171	Cícero Dantas	BR	Brazil	Bahia	-10.6	-38.38333	America/Bahia	Cicero Dantas|Bom Conselho
1272008	Erraguntla	IN	India	Andhra Pradesh	14.63853	78.53974	Asia/Kolkata	Yerraguntla
5134295	Rome	US	United States	New York	43.21285	-75.45573	America/New_York	رومي|رم، نیویورک|روم، نیو یارک|羅馬|Lynchville|RME|Rim|Roma|Roum|lom|luo ma|rm nywywrk|romu|rwm nyw yark|rwmy|Рим|Роум|ローム|롬
2482211	Sebdou	DZ	Algeria	Tlemcen	34.63703	-1.33143	Africa/Algiers	
2651495	Darwen	GB	United Kingdom	England	53.69803	-2.46494	Europe/London	دارون|Darven|Ntargouin|darwn|Ντάργουιν|Дарвен
1710378	Jagna	PH	Philippines	Central Visayas	9.6531	124.3697	Asia/Manila	Iagna
6805124	Sik	MY	Malaysia	Kedah	5.83333	100.75	Asia/Kuala_Lumpur	Sik Dalam|Syed
89087	Al Abyār	LY	Libya	Al Marj	32.19	20.59653	Africa/Tripoli	الأبيار‎|Al Abyar|Alabia|El Abiar|Madirat al Abyar|Madīrat al Abyār|alabyar‎
1784157	Zhoujia	CN	China	Chongqing	30.41908	107.53848	Asia/Shanghai	周嘉|周嘉镇|Chou-chia|Zhoujia Zhen|zhou jia|zhou jia zhen
3453777	Pinhão	BR	Brazil	Paraná	-25.69556	-51.65972	America/Sao_Paulo	Pinhao
1286026	Wundwin	MM	Myanmar	Mandalay Region	21.09417	96.02803	Asia/Yangon	
3097902	Iława	PL	Poland	Warmia-Masuria	53.59601	19.56849	Europe/Warsaw	伊瓦瓦|Ilawa|Deutsch Eylau|Ilava|Ylava|iwavua|yi wa wa|Ілава|Илава|イワヴァ
2418092	Lola	GN	Guinea	Nzérékoré Region	7.8	-8.53333	Africa/Conakry	
1147489	Bahārak	AF	Afghanistan	Badakhshan	37.00254	70.90664	Asia/Kabul	Baharak|بهارك|بهارک|بہارک|বাহারাক|Bagorak|Baharestan|Baharistan|Bahārestān|Bahāristān|Bakharak|Barak|Baҳarak|Becharek|Bekharek|baharaka|baharaki|baharaku|bhark|bہark|Бахарак|Баҳарак|बहारक|ਬਹਾਰਾਕ
1272109	Edappāl	IN	India	Kerala	10.78339	76.00789	Asia/Kolkata	Edappal|Edapal
2508268	Aïn Bessem	DZ	Algeria	Bouira	36.29333	3.67319	Africa/Algiers	عين بسام|Ain Bessem|ʿyn bsam
5598538	Lewiston	US	United States	Idaho	46.41655	-117.01766	America/Los_Angeles	لويستون|لویستون، آیداهو|لیوئسٹں، ایڈاہو|刘易斯顿|L'juiston|LWS|Leviston|Luiston|Luistun|Stqhweyiyep|liu yi si dun|livisatana|lwystwn|lwystwn aydahw|ruisuton|Левистон|Луистон|Луистън|Льюистон|लिविसटन|ლიუისტონი|ルイストン
1529451	Tewulike	CN	China	Xinjiang	42.25857	86.8573	Asia/Urumqi	特吾里克|和硕|Ch'ing-shui-ho|Ch'ing-shui-ho-i|Ch'ing-shui-ho-jih-ma|Ch'ing-shui-ho-tzu|Chimshuikhosa|Chinshuykhoza|Ch’ing-shui-ho|Ch’ing-shui-ho-i|Ch’ing-shui-ho-jih-ma|Ch’ing-shui-ho-tzu|Heshuo|Heshuo Xian|Ho-shih|Ho-shih-ch'eng|Ho-shih-ch’eng|Ho-shuo|Hoxud|Hoxut|Khoshud|Khoshut|T'a-mo-chia|T'a-wei-ka
7302836	Manuguru	IN	India	Telangana	17.93023	80.82671	Asia/Kolkata	Manugur
1808783	Heba	CN	China	Gansu	33.93624	105.21625	Asia/Shanghai	he ba|何坝
1786242	Yongxing	CN	China	Chongqing	28.98968	106.17612	Asia/Shanghai	永兴|永兴镇|Yongxing Zhen|Yongxingchang|Yung-hsing|yong xing|yong xing zhen
1255705	Soro	IN	India	Odisha	21.27851	86.68833	Asia/Kolkata	
3860164	Coronel Suárez	AR	Argentina	Buenos Aires	-37.45859	-61.93294	America/Argentina/Buenos_Aires	Coronel Suarez|كورونيل سوريز|کرنل سوارز|কর্নেল সুয়ারেজ|CSZ|Koronel Suarez|Koronel'-Suarez|Polkovnik Suares|Polkovnik Suarez|karanala su'areza|karnala su'areza|karnela suyareja|koroneru・suaresu|krnl swarz|kweroneል suʿereዝ|kwrwnyl swryz|Коронел Суарез|Коронель-Суарез|Полковник Суарес|कर्नल सुआरेज़|ਕਰਨਲ ਸੁਆਰੇਜ਼|ኮሮኔል ሱአሬዝ|コロネル・スアレス
3877348	Panguipulli	CL	Chile	Los Ríos Region	-39.64355	-72.33269	America/Santiago	بانجويبولي|پانگویی پولی|潘吉普伊|Pan'nkipougi|Pangipul'i|banjwybwly|pan ji pu yi|pang-gipu-i|pangi puelli|pangi pülli|pangipuji|pangwyy pwly|Πανγκιπούγι|Пангипульи|Пангіпульї|פאנגואיפואי|パンギプジ|팡기푸이
1899102	Nagato	JP	Japan	Yamaguchi	34.38333	131.2	Asia/Tokyo	ناغوتو|ناگاتو، یاماگوچی|長門市|Chhong-mun-su|Chhòng-mùn-sṳ|Nagato-chhi|Nagato-chhī|nagato si|nagatw yamagwchy|naghwtw|zhang men|zhang men shi|Нагато|Наґато|長門|나가토 시
6930641	In Salah	DZ	Algeria	In Salah	27.19678	2.47913	Africa/Algiers	عين صالح|إن صالح|عین صالح|因萨拉赫|Ain Sala|Ajn Salih|Ajn-Salakh|INZ|In Saleh|In Ṣaleḥ|an salh|insalla|insara|yin sa la he|ʿyn salh|Айн-Салах|インサラー|인살라
6332479	West Village	US	United States	New York	40.73361	-74.00917	America/New_York	西村|Vest-Villidzh|weseuteubilliji|xi cun|Вест-Виллидж|וועסט וויליזש|ვესტ ვილიჯი|웨스트빌리지
3451242	Rio Branco do Sul	BR	Brazil	Paraná	-25.19	-49.31417	America/Sao_Paulo	Rio Branco|Riu-Branku-du-Sul|Votuverava|Риу-Бранку-ду-Сул
2525764	Agrigento	IT	Italy	Sicily	37.31065	13.57661	Europe/Rome	Agridzentas|Agridzhento|Agridžentas|Agrigent|Agrigente|Agrigentum|Agrixento|Agrixento - Agrigento|Girgenti|QAO|agurijento|Агридженто|אגריג'נטו|アグリジェント
2885732	Königs Wusterhausen	DE	Germany	Brandenburg	52.30141	13.633	Europe/Berlin	كونيغز فوسترهاوزن|کونیگز ووسترهاوزن|柯尼希斯武斯特豪森|Koenigs Wusterhausen|Kenigs Vusterkhauzen|Kenigs-Vusterkhauzen|Kenigsvusterhauzene|Kjonigs-Vusterkhauzen|Konigs Wusterhausen|Kēnigsvusterhauzene|Parsk|ke ni xi si wu si te hao sen|kwnyghz fwstrhawzn|kwnygz wwstrhawzn|Кенигс Вустерхаузен|Кенігс-Вустерхаузен|Кёнигс-Вустерхаузен|Քյոնիգս Վուստերհաուզեն|קניגס ווסטרהאוזן
3392368	Penalva	BR	Brazil	Maranhão	-3.29417	-45.17361	America/Fortaleza	
11147658	Shimada	JP	Japan	Kumamoto	32.75684	130.79043	Asia/Tokyo	Mashiki|dao tian|しまだ|シマダ|島田
10929613	Ulliyeri	IN	India	Kerala	11.45247	75.76662	Asia/Kolkata	
536206	Yubileyny	RU	Russia	Moscow Oblast	55.93333	37.83333	Europe/Moscow	يوبيلييني|یوبیلینی، اوبلاست مسکو|尤比列伊內|Ioubileiny|Ioubileïny|Iubileini|Jubileiny|Jubileinyi|Jubilejnaj|Jubilejni|Jubilejnij|Jubilejny|Jubilejnyj|Jubilejnyj i Moskva oblast|Yubileyniy|Yubileynıy|you bi lie yi nei|ywbylyny|ywbylyny awblast mskw|ywbylyyny|Јубиљејни|Юбилейнай|Юбилейный|Юбілейний
1808829	Haojiaqiao	CN	China	Ningxia	38.01667	106.28333	Asia/Shanghai	
2825422	Stuhr	DE	Germany	Lower Saxony	53.03333	8.75	Europe/Berlin	
202865	Karengera	RW	Rwanda	Western Province	-2.5169	29.0326	Africa/Kigali	Karengera Hill|Colline Karengera
13546520	Solomyanka	UA	Ukraine	Kyiv City	50.42838	30.45211	Europe/Kyiv	Solom'ianka|Solom'janka|Solom'jans'kij rajon|Solom'yanka|Solomyanskyi|Solomyanskyi District|Solomyanskyi Rayon|Szolomjanszkij keruelet|Szolomjanszkij kerület|soromyansuki de qu|Солом'янка|Солом'янський район|ソロミャンスキー地区
1257307	Saoner	IN	India	Maharashtra	21.3851	78.92155	Asia/Kolkata	ساؤنير|سانونر|ساؤنیر|সাওনের|Savner|薩沃內爾|萨沃内尔|sa wo nei er|sa'onera|sanwnr|saona|saoneo|saranera|savaner|savanera|sawanera|sawnyr|soner|sonera|Саонер|सावनेर|সাৱনের|સોનેર|ସାୱନେର
3650186	Vinces	EC	Ecuador	Los Ríos	-1.55637	-79.75249	America/Guayaquil	Vinsesas
3866496	Aguilares	AR	Argentina	Tucuman	-27.4315	-65.61465	America/Argentina/Tucuman	أجويلاريس|آگیلاریس|ایگیلاریس|আগুইলারেস|Agilares|agiraresu|agu'ilaresa|agylarys|ajwylarys|aygylarys|aګylarys|egu'ilaresa|ʿeguyilaresi|Агиларес|اګيلاريس|एगुइलारेस|ਅਗੁਇਲਾਰੇਸ|አጉይላሬስ|アギラレス
11676045	Muttayyāpuram	IN	India	Tamil Nadu	8.7498	78.13112	Asia/Kolkata	Muttayyapuram
161023	Bugarama	TZ	Tanzania	Kagera	-2.87056	30.52806	Africa/Dar_es_Salaam	
2686469	Örnsköldsvik	SE	Sweden	Västernorrland	63.29091	18.71525	Europe/Stockholm	أورنشولدسفيك|انشلدسویک|恩舍尔兹维克|OErnskoeldsvik|Ehrnshehl'dsvik|Ehrnshjol'dsvik|Ernseldsvika|Ernshel'dsvik|Ernsheldsvik|Ernsioldsvikas|Ernšioldsvikas|Jornsh'oldsvik|OER|OEvik|Ornskoldsvik|Ornskolntsvik|anshldswyk|awrnshwldsfyk|en she er ci wei ke|erunsherutsubiku|oeleunsyelseubikeu|xeirncheils wik|Övik|Ørnskøldsvik
2469088	Mateur	TN	Tunisia	Bizerte Governorate	37.04045	9.66557	Africa/Tunis	Matem|Matir|Māţir
1848550	Yanai	JP	Japan	Yamaguchi	33.96667	132.11667	Asia/Tokyo	Janai|liu jing|Янаи|柳井
2633771	Wisbech	GB	United Kingdom	England	52.66622	0.15938	Europe/London	ویسبچ|Uisbijch|Visbicas|Visbičas|Vizbich|wysbch|Визбич|Уисбийч
1263591	Manwath	IN	India	Maharashtra	19.30133	76.49735	Asia/Kolkata	منوات|منوتھ|মানওয়াথ|曼瓦特|Manwat|Mānwat|man wa te|mana'oyatha|manaraatha|manavata|manvatha|mnwat|मन्वथ|मानवत|মানৱাথ|ମନ୍ୱଥ୍
3166404	Somma Vesuviana	IT	Italy	Campania	40.87329	14.43865	Europe/Rome	Somma|ソンマ・ヴェズヴィアーナ
5164903	North Ridgeville	US	United States	Ohio	41.38949	-82.01903	America/New_York	نورث ريدجفيل|ریجویل شمالی، اوهایو|Nors Ridzhvill|Nort Ridzvil|Ridgeville|Ridgeville Centre|nwrth rydjfyl|ryjwyl shmaly awhayw|Норс Риджвилл|Норт Риџвил
4778626	Petersburg	US	United States	Virginia	37.22793	-77.40193	America/New_York	بطرسبرغ|پیترزبورگ، ویرجینیا|پیٹرزبرگ، ورجینیا|彼得斯堡|Appamatuck|Cockade City|Fals|Fort Henry|PTB|Peter's Point|Peterburg|Peters Point|Petersburg City|Petersburgh|Pitersberg|Pitersburg|The Cockade City|bi de si bao|btrsbrgh|pitazubagu|piteoseubeogeu|pytrzbwrg wyrjynya|Петербург|Питерсберг
993910	Jeffreys Bay	ZA	South Africa	Eastern Cape	-34.04526	24.92146	Africa/Johannesburg	傑弗里斯貝|Dzheffris-Bej|Jeffreys baai|Jeffreysbaai|jie fu li si bei|Джеффрис-Бей
13645766	Ṣafādasht	IR	Iran	Tehran	35.69244	50.84828	Asia/Tehran	صفادشت|Safadasht|sfadsht
1272970	Dhandhuka	IN	India	Gujarat	22.38185	71.98664	Asia/Kolkata	
11333755	Jūjūvādi	IN	India	Tamil Nadu	12.76794	77.79184	Asia/Kolkata	Jujuvadi|Zuzuvadi
711669	Boryslav	UA	Ukraine	Lviv	49.28998	23.42889	Europe/Kyiv	Борислав|Borysław|بوريسلاف|بوریسلاف|鲍里斯拉夫|Borislau|Borislav|Borislava|Boriszlav|Boroslav|Boryslavas|Boryslaw|Borysxaw|Borîslav|Borõslav|Borıslav|bao li si la fu|borislavi|bwryslaf|bwryslb|Բորիսլավ|באריסלאוו|בוריסלב|ბორისლავი
597188	Mazeikiai	LT	Lithuania	Telsiai	56.31667	22.33333	Europe/Vilnius	Mažeikiai|Mazeiki|Mazeikiu|Mazhejkjaj|Mazheykyay|Mažeikių|Mažeiķi|Mozejki|Mozhejki|Możejki|Muravjovo|Murawlewo|Μαζεϊκιάι|Мажейкяй|Можейки
254352	Rethymno	GR	Greece	Crete	35.36555	24.48232	Europe/Athens	Ρέθυμνο|Rethymnon|Retimno|Resmo|ريثيمنو|رتیمنون|罗希姆诺|Rethimno|Rethimnon|Rethymne|Rethýmne|Retimnas|Retimnon|Retimo|Retino|Rhithymna|Réthimno|Réthimnon|Réthymno|Réthymnon|Rétino|ZRE|letimno|luo xi mu nuo
3994674	Nueva Italia de Ruiz	MX	Mexico	Michoacán	19.02473	-102.09314	America/Mexico_City	Nueva Italia|Villa de Nueva Italia de Ruiz
1270185	Hatta	IN	India	Madhya Pradesh	24.13406	79.60119	Asia/Kolkata	Hatla|Khatta|Хатта
4172094	Santa Rosa Beach	US	United States	Florida	30.39603	-86.22883	America/Chicago	Santa Rosa
427204	Cendajuru	BI	Burundi	Cankuzo	-3.289	30.6011	Africa/Bujumbura	
3465373	Correntina	BR	Brazil	Bahia	-13.34333	-44.63667	America/Bahia	
3862240	Caucete	AR	Argentina	San Juan	-31.6515	-68.28216	America/Argentina/San_Juan	كاوسيتي|کاوسته|کاؤسیٹے|কসেটে|考塞特|Kausete|Kausetė|Villa Colon|Villa Colón|kao sai te|kasete|kawsth|kawsyty|kawsyٹے|kawsyټې|kaውsete|Каусете|کاؤسیټې|कौसेटे|ਕੌਸੇਟੇ|ካውሴቴ|カウセテ
995202	Howick	ZA	South Africa	KwaZulu-Natal	-29.47795	30.23057	Africa/Johannesburg	
566384	Desnogorsk	RU	Russia	Smolensk Oblast	54.15077	33.28151	Europe/Moscow	ديسنوغورسك|دسنوگورسک|傑斯諾戈爾斯克|Desnogors'k|Desnoqorsk|Diesnogorsk|Dzjasnagorsk|deseunogoleuseukeu|desunogorusuku|dsnwgwrsk|dysnwghwrsk|jie si nuo ge er si ke|Десногорск|Десногорськ|Дзяснагорск|デスノゴルスク|데스노고르스크
3868326	Victoria	CL	Chile	Araucania	-38.23291	-72.33292	America/Santiago	وکٹوریہ، چلی|維多利亞|Viktorija|ZIC|bigtolia|wei duo li ya|Виктория|ვიქტორია|빅토리아
1795880	Shaodian	CN	China	Jiangsu	34.13333	118.43333	Asia/Shanghai	Shao-tien
1269573	Jagdīspur	IN	India	Bihar	25.46811	84.41939	Asia/Kolkata	Jagdispur|Jagdishpur
151599	Ngudu	TZ	Tanzania	Mwanza	-2.96667	33.33333	Africa/Dar_es_Salaam	
962330	Richmond	ZA	South Africa	KwaZulu-Natal	-29.87196	30.27235	Africa/Johannesburg	
3739143	Careiro	BR	Brazil	Amazonas	-3.76806	-60.36917	America/Manaus	
1278974	Almora	IN	India	Uttarakhand	29.59713	79.65911	Asia/Kolkata	阿尔莫拉|Al'mora|a er mo la|alamoda|alamora|almoda|arumora|Алмора|Альмора|المورہ|अलमोडा|अल्मोड़ा|अल्मोडा|আলমোরা|ਅਲਮੋੜਾ|અલમોડા|ఆల్మోరా|ಅಲ್ಮೋರ|അൽമോറ|アルモーラー
8223939	Thuraiyur	IN	India	Tamil Nadu	11.14805	78.59911	Asia/Kolkata	
5427207	Ken Caryl	US	United States	Colorado	39.57582	-105.11221	America/Denver	کن کاریل|肯卡里爾|Ken Karil|Ken-Karil|ken ka li er|kena kyarila|kn karyl|kn karyl kwlwradw|Кен Карил|Кен-Карил|کن کاریل، کولورادو|केन क्यारिल
320871	Bor	TR	Turkey	Niğde Province	37.89056	34.55889	Europe/Istanbul	بور|بور، نیغدے|博爾|Bor i Nigde|Bor i Niğde|Distretto di Bor|bo er|bwr|Бор
4366476	Randallstown	US	United States	Maryland	39.36733	-76.79525	America/New_York	راندالستاون|رندلزتاون، مریلند|رینڈلزٹاؤن، میری لینڈ|马里兰州|馬里蘭州|Randallstaun|Randalstaun|Randolstaun|lan dao si dui|ma li lan zhou|randalstawn|randalstwwn mrylnd|rndlztawn mrylnd|Рандаллстаун|Рандалстаун|Рандалстаўн|Рандолстаун|רנדאלסטאון|راندالستوون، مریلند|რანდალსტაუნი|蘭道斯敦
2357163	Nouna	BF	Burkina Faso	Boucle du Mouhoun	12.72939	-3.86305	Africa/Ouagadougou	نونا|নৌনা|Naunna|XNU|nauna|noውna|nwna|Наунна|नौना|ਨੌਨਾ|ኖውና|ノゥナ
5176517	Westlake	US	United States	Ohio	41.45532	-81.91792	America/New_York	ويست ليك|وست‌لیک، اوهایو|韋斯特萊克|威斯特萊克|Dover|Dover Center|Dover Centre|Gouestleik|Uehstlejk|Vehstlehjk|Vestlejk|West Lake|uesutoreiku|wei si te lai ke|wwstlyyq|wysant lyk|wyst lyk|Γουέστλεϊκ|Вестлейк|Вестлејк|Вэстлэйк|Уэстлейк|ווסטלייק|ويسانت ليك
3854895	Granadero Baigorria	AR	Argentina	Santa Fe	-32.85683	-60.71754	America/Argentina/Cordoba	Granadero Baigorrio|Paganini
8457205	Awoshi	GH	Ghana	Greater Accra	5.58385	-0.27787	Africa/Accra	Awoshie
2718000	Danderyd	SE	Sweden	Stockholm	59.40398	18.02376	Europe/Stockholm	
3126888	Cambrils	ES	Spain	Catalonia	41.06997	1.05949	Europe/Madrid	Камбрилс|کمبریلز|坎夫里尔斯|Kambril's|Kambrils|kan fu li er si|kanburisu|kmbrylz|Камбрильс|Камбрілс|カンブリス
12420931	Mixia	CN	China	Xinjiang	38.45396	77.24918	Asia/Urumqi	米夏|mi xia
3600340	Villa de San Antonio	HN	Honduras	Comayagua Department	14.32594	-87.61351	America/Tegucigalpa	La Villa de San Antonio|San Antonio|Villa San Antonio
3688071	Caicedonia	CO	Colombia	Valle del Cauca Department	4.3324	-75.82665	America/Bogota	
6318324	Santana do Araguaia	BR	Brazil	Pará	-9.335	-50.35	America/Belem	CMP
108841	Al-`Ula	SA	Saudi Arabia	Medina Region	26.60853	37.92316	Asia/Riyadh	العلا|ددن|歐拉|Al Ola|Al `Ula|Al ‘Ulá|Al'-Ula|Dadan|Dedan|ULH|alʿla|ddn|dydan|ou la|Аль-Ула|دادان|ديدان
252910	Thívai	GR	Greece	Central Greece	38.325	23.31889	Europe/Athens	Θήβα|Thebes|Thivai|Teba|Tebas|Tebo|Teboj|Thebae|Thebai|Theben|Thiva|Thèbes|Thíva|Thēbai|Θήβαι|Θηβαι
3393832	Nova Russas	BR	Brazil	Ceará	-4.70667	-40.56306	America/Fortaleza	
1914158	Xiasi	CN	China	Sichuan	32.28998	105.51326	Asia/Shanghai	下寺|Xiasi Zhen|xia si|xia si zhen|下寺镇
2881695	Lampertheim	DE	Germany	Hesse	49.59786	8.4725	Europe/Berlin	لامپرتهایم، آلمان|兰佩尔泰姆|Lambade|Lampertgajm|Lampertkhajm|Låmbade|lamprthaym alman|lan pei er tai mu|ramupatohaimu|Лампертгайм|Лампертхайм|Лампертхајм|ラムパートハイム
11777018	Haruta	JP	Japan	Aichi	35.1422	136.8121	Asia/Tokyo	chun tian|春田
13132743	Ōharu	JP	Japan	Aichi	35.17457	136.82014	Asia/Tokyo	Oharu
719311	Kazincbarcika	HU	Hungary	Borsod-Abaúj-Zemplén	48.25	20.63333	Europe/Budapest	کازینتبارتیکا|考津茨包爾齊考|Sajokazinc|Sajókazinc|kao jin ci bao er qi kao|kazyntbartyka|Казинцбарцика
250461	Ḩayy al Quwaysimah	JO	Jordan	Amman	31.91037	35.94975	Asia/Amman	حي القويسمة|Hayy al Quwaysimah|Al Quwaysimah|El Quweisima|El Quweisme|hy alqwysmt
1736458	Kudat	MY	Malaysia	Sabah	6.88732	116.82364	Asia/Kuching	KUD
120678	Farrokh Shahr	IR	Iran	Chaharmahal and Bakhtiari	32.27174	50.98008	Asia/Tehran	فرّخ شهر|قَتَرُخ|Qahferokh|Qahofrokh|Qatarokh|Qehfarukh|frkh shhr|qahfirukh|qahufrukh|qatarukh|قَهفِرُخ|قَهُفرُخ
4957280	Bangor	US	United States	Maine	44.79884	-68.77265	America/New_York	بانجور|بنگر، مین|بانگور، میئن|班戈|BGR|Bangoro|Bangur|Kenduskeag Plantation|Sunbury|baeng-go-eo|ban ge|bango|bangwr myyn|banjwr|bngr myn|Бангор|Бангър|Банґор|באנגאר|バンゴー|뱅고어
4151352	Clermont	US	United States	Florida	28.54944	-81.77285	America/New_York	كليرمونت|کلرمونت، فلوریدا|克莱蒙|Klermont|ke lai meng|kleramonta|klrmwnt flwryda|klyrmwnt|Клермонт|क्लेरमोन्ट
533543	Lukhovitsy	RU	Russia	Moscow Oblast	54.97661	39.0444	Europe/Moscow	Луховицы|لوخوفايتسي|لوخوویتسی|盧霍維齊|Loukhovitsy|Luchovicy|Luchowicy|Luchowizy|Luhovici|Luhoviti|Luhovitsy|Luhovițî|Lujovitsy|Lukhovici|Lukhovicy|Lukhovitsi|Luxovitsi|Luxovitsı|Luĥovici|lu huo wei qi|luhobichi|lwkhwfaytsy|lwkhwwytsy|ruhovuitsui
10916655	Saknepalli	IN	India	Telangana	18.92862	79.45712	Asia/Kolkata	Kyathampalle
3026083	Châtillon	FR	France	Île-de-France	48.8024	2.29346	Europe/Paris	Chatillon|Chatillon-sous-Bagneux|Châtillon-sous-Bagneux|Fort Chatillon|Fort Châtillon|Montagne-l'Union
12687201	Gligbeuadji	CI	Ivory Coast	Bas-Sassandra District	5.2	-6.7	Africa/Abidjan	
2639583	Rayleigh	GB	United Kingdom	England	51.58571	0.60459	Europe/London	
1642754	Jaten	ID	Indonesia	Central Java	-7.57722	110.8975	Asia/Jakarta	Djaten
1278532	Anta	IN	India	Rajasthan	25.15	76.3	Asia/Kolkata	Antah
